bit,149,44
bit,148,44
bit,147,44
bit,146,44
bit,145,44
bit,144,44
bit,143,44
bit,142,44
bit,141,44
bit,140,44
bit,139,44
bit,138,44
bit,137,44
bit,136,44
bit,135,44
bit,134,44
bit,133,44
bit,132,44
bit,131,44
bit,130,44
bit,129,44
bit,128,44
bit,127,44
bit,126,44
bit,125,44
bit,124,44
bit,123,44
bit,122,44
bit,121,44
bit,120,44
bit,119,44
bit,118,44
bit,117,44
bit,116,44
bit,115,44
bit,114,44
bit,113,44
bit,112,44
bit,111,44
bit,110,44
bit,109,44
bit,108,44
bit,107,44
bit,106,44
bit,105,44
bit,104,44
bit,103,44
bit,102,44
bit,101,44
bit,100,44
bit,99,44
bit,98,44
bit,97,44
bit,96,44
bit,95,44
bit,94,44
bit,93,44
bit,92,44
bit,91,44
bit,90,44
bit,89,44
bit,88,44
bit,87,44
bit,86,44
bit,85,44
bit,84,44
bit,83,44
bit,82,44
bit,81,44
bit,80,44
bit,79,44
bit,78,44
bit,77,44
bit,76,44
bit,75,44
bit,74,44
bit,73,44
bit,72,44
bit,71,44
bit,70,44
bit,69,44
bit,68,44
bit,67,44
bit,66,44
bit,65,44
bit,64,44
bit,63,44
bit,62,44
bit,61,44
bit,60,44
bit,59,44
bit,58,44
bit,57,44
bit,56,44
bit,55,44
bit,54,44
bit,53,44
bit,52,44
bit,51,44
bit,50,44
bit,49,44
bit,48,44
bit,47,44
bit,46,45
bit,45,46
move,131,616
bit,131,617
bit,131,618
bit,131,619
bit,131,620
bit,131,621
bit,131,622
bit,131,623
bit,131,624
bit,131,625
bit,131,626
bit,131,627
bit,131,628
bit,131,629
bit,131,630
bit,131,631
bit,131,632
bit,131,633
bit,131,634
bit,131,635
bit,131,636
bit,131,637
bit,131,638
bit,131,639
bit,131,640
bit,131,641
bit,131,642
bit,131,643
bit,131,644
bit,131,645
bit,131,646
bit,131,647
bit,131,648
bit,131,649
bit,131,650
bit,131,651
bit,131,652
bit,131,653
bit,131,654
bit,131,655
bit,131,656
bit,131,657
bit,131,658
bit,131,659
bit,131,660
bit,131,661
bit,131,662
bit,131,663
bit,131,664
bit,131,665
bit,131,666
bit,131,667
bit,131,668
bit,131,669
bit,131,670
bit,131,671
bit,131,672
bit,131,673
bit,131,674
bit,131,675
bit,131,676
bit,131,677
bit,131,678
bit,131,679
bit,131,680
bit,131,681
bit,131,682
bit,131,683
bit,132,683
bit,132,684
bit,133,684
bit,133,685
bit,134,685
bit,134,686
bit,135,686
bit,135,687
bit,136,687
bit,136,688
bit,137,688
bit,137,689
bit,138,689
bit,138,690
bit,139,690
bit,139,691
bit,140,691
bit,141,691
bit,142,691
bit,143,691
bit,144,691
bit,145,691
bit,146,691
bit,147,691
bit,148,691
bit,149,691
bit,150,691
bit,151,691
bit,152,691
bit,153,691
bit,154,691
bit,155,691
bit,156,691
bit,157,691
bit,158,691
bit,159,691
bit,160,691
bit,161,691
bit,162,691
bit,163,691
bit,164,691
bit,165,691
bit,166,691
bit,167,691
bit,168,691
bit,169,691
bit,170,691
bit,171,691
bit,172,691
bit,173,691
bit,174,691
bit,175,691
bit,176,691
bit,177,691
bit,178,691
bit,179,691
bit,180,691
bit,181,691
bit,182,691
bit,183,691
bit,184,691
bit,185,691
bit,186,691
bit,187,691
bit,188,691
bit,189,691
bit,190,691
bit,191,691
bit,192,691
bit,193,691
bit,194,691
bit,195,691
bit,196,691
bit,197,691
bit,198,691
bit,199,691
bit,200,691
bit,201,691
bit,202,691
bit,203,691
bit,204,691
bit,205,691
bit,206,691
bit,207,691
bit,208,691
bit,209,691
bit,210,691
bit,211,691
bit,212,691
bit,213,691
bit,214,691
bit,215,691
bit,216,691
bit,217,691
bit,218,691
bit,219,691
bit,220,691
bit,221,691
bit,222,691
bit,223,691
bit,224,691
bit,225,691
bit,226,691
bit,227,691
bit,228,691
bit,229,691
bit,230,691
bit,231,691
bit,232,691
bit,233,691
bit,234,691
bit,235,691
bit,236,691
bit,237,691
bit,238,691
bit,239,691
bit,240,691
bit,241,691
bit,242,691
bit,243,691
bit,244,691
bit,245,691
bit,246,691
bit,247,691
bit,248,691
bit,249,691
bit,250,691
bit,251,691
bit,252,691
bit,253,691
bit,254,691
bit,255,691
bit,256,691
bit,257,691
bit,258,691
bit,258,690
bit,259,690
bit,259,689
bit,260,689
bit,260,688
bit,261,688
bit,261,687
bit,262,687
bit,262,686
bit,263,686
bit,263,685
bit,264,685
bit,264,684
bit,265,684
bit,265,683
bit,266,683
bit,266,682
bit,267,682
bit,267,681
bit,268,681
bit,268,680
bit,269,680
bit,269,679
bit,270,679
bit,270,678
bit,271,678
bit,271,677
bit,272,677
bit,272,676
bit,273,676
bit,273,675
bit,274,675
bit,274,674
bit,275,674
bit,275,673
bit,276,673
bit,276,672
bit,277,672
bit,277,671
bit,278,671
bit,278,670
bit,279,670
bit,279,669
bit,280,669
bit,280,668
bit,281,668
bit,281,667
bit,282,667
bit,282,666
bit,283,666
bit,283,665
bit,284,665
bit,284,664
bit,285,664
bit,285,663
bit,286,663
bit,286,662
bit,287,662
bit,287,661
bit,288,661
bit,288,660
bit,289,660
bit,289,659
bit,290,659
bit,290,658
bit,291,658
bit,291,657
bit,292,657
bit,292,656
bit,293,656
bit,293,655
bit,294,655
bit,294,654
bit,295,654
bit,295,653
bit,296,653
bit,296,652
bit,297,652
bit,297,651
bit,297,650
bit,297,649
bit,297,648
bit,297,647
bit,297,646
bit,297,645
bit,297,644
bit,297,643
bit,297,642
bit,297,641
bit,297,640
bit,297,639
bit,298,638
bit,298,637
bit,299,637
bit,299,636
bit,300,636
bit,301,636
bit,302,636
bit,303,636
bit,304,636
bit,305,636
bit,306,636
bit,307,636
bit,308,636
bit,309,636
bit,310,636
bit,311,636
bit,312,636
bit,313,636
bit,314,636
bit,315,636
bit,316,636
bit,317,636
bit,318,636
bit,318,635
bit,319,635
bit,319,634
bit,320,634
bit,320,633
bit,321,633
bit,321,632
bit,322,632
bit,322,631
bit,323,631
bit,323,630
bit,324,630
bit,324,629
bit,325,629
bit,325,628
bit,326,628
bit,326,627
bit,327,627
bit,327,626
bit,328,626
bit,328,625
bit,329,625
bit,329,624
bit,330,624
bit,330,623
bit,331,623
bit,331,622
bit,331,621
bit,331,620
bit,331,619
bit,331,618
bit,331,617
bit,331,616
bit,331,615
bit,331,614
bit,331,613
bit,331,612
bit,331,611
bit,331,610
bit,331,609
bit,331,608
bit,331,607
bit,331,606
bit,331,605
bit,331,604
bit,331,603
bit,330,603
bit,330,602
bit,330,601
bit,330,600
bit,330,599
bit,330,598
bit,331,598
bit,331,597
bit,331,596
bit,331,595
bit,331,594
bit,331,593
bit,331,592
bit,331,591
bit,331,590
bit,331,589
bit,331,588
bit,331,587
bit,331,586
bit,331,585
bit,331,584
bit,331,583
bit,331,582
bit,331,581
bit,331,580
bit,331,579
bit,331,578
bit,331,577
bit,330,577
bit,330,576
bit,330,575
bit,330,574
bit,330,573
bit,330,572
bit,331,572
bit,331,571
bit,331,570
bit,331,569
bit,331,568
bit,331,567
bit,331,566
bit,331,565
bit,331,564
bit,331,563
bit,331,562
bit,331,561
bit,331,560
bit,331,559
bit,331,558
bit,331,557
bit,331,556
bit,331,555
bit,331,554
bit,331,553
bit,331,552
bit,330,552
bit,330,551
bit,330,550
bit,330,549
bit,330,548
bit,330,547
bit,331,547
bit,331,546
bit,331,545
bit,331,544
bit,331,543
bit,331,542
bit,331,541
bit,331,540
bit,331,539
bit,331,538
bit,331,537
bit,331,536
bit,331,535
bit,331,534
bit,331,533
bit,331,532
bit,331,531
bit,331,530
bit,331,529
bit,331,528
bit,331,527
bit,330,527
bit,330,526
bit,330,525
bit,330,524
bit,330,523
bit,330,522
bit,330,521
bit,331,521
bit,331,520
bit,331,519
bit,331,518
bit,331,517
bit,331,516
bit,331,515
bit,331,514
bit,331,513
bit,331,512
bit,331,511
bit,331,510
bit,331,509
bit,331,508
bit,331,507
bit,331,506
bit,331,505
bit,331,504
bit,331,503
bit,331,502
bit,331,501
bit,330,501
bit,330,500
bit,330,499
bit,330,498
bit,330,497
bit,330,496
bit,331,496
bit,331,495
bit,331,494
bit,331,493
bit,331,492
bit,331,491
bit,331,490
bit,331,489
bit,331,488
bit,331,487
bit,331,486
bit,331,485
bit,331,484
bit,331,483
bit,331,482
bit,331,481
bit,331,480
bit,331,479
bit,331,478
bit,331,477
bit,331,476
bit,330,476
bit,330,475
bit,330,474
bit,330,473
bit,330,472
bit,330,471
bit,331,471
bit,331,470
bit,331,469
bit,331,468
bit,331,467
bit,331,466
bit,331,465
bit,331,464
bit,331,463
bit,331,462
bit,331,461
bit,331,460
bit,331,459
bit,331,458
bit,331,457
bit,331,456
bit,331,455
bit,331,454
bit,331,453
bit,331,452
bit,331,451
bit,331,450
bit,330,450
bit,330,449
bit,330,448
bit,330,447
bit,330,446
bit,330,445
bit,331,445
bit,331,444
bit,331,443
bit,331,442
bit,331,441
bit,331,440
bit,331,439
bit,331,438
bit,331,437
bit,331,436
bit,331,435
bit,331,434
bit,331,433
bit,331,432
bit,331,431
bit,331,430
bit,331,429
bit,331,428
bit,331,427
bit,331,426
bit,331,425
bit,330,425
bit,330,424
bit,330,423
bit,330,422
bit,330,421
bit,330,420
bit,331,420
bit,331,419
bit,331,418
bit,331,417
bit,331,416
bit,331,415
bit,331,414
bit,331,413
bit,331,412
bit,331,411
bit,331,410
bit,331,409
bit,331,408
bit,331,407
bit,331,406
bit,331,405
bit,331,404
bit,331,403
bit,331,402
bit,331,401
bit,331,400
bit,330,400
bit,330,399
bit,330,398
bit,330,397
bit,330,396
bit,330,395
bit,330,394
bit,331,394
bit,331,393
bit,331,392
bit,331,391
bit,331,390
bit,331,389
bit,331,388
bit,331,387
bit,331,386
bit,331,385
bit,331,384
bit,331,383
bit,331,382
bit,331,381
bit,331,380
bit,331,379
bit,331,378
bit,331,377
bit,331,376
bit,331,375
bit,331,374
bit,330,374
bit,330,373
bit,330,372
bit,330,371
bit,330,370
bit,330,369
bit,331,369
bit,331,368
bit,331,367
bit,331,366
bit,331,365
bit,331,364
bit,331,363
bit,331,362
bit,331,361
bit,331,360
bit,331,359
bit,331,358
bit,331,357
bit,331,356
bit,331,355
bit,331,354
bit,331,353
bit,331,352
bit,331,351
bit,331,350
bit,331,349
bit,330,349
bit,330,348
bit,330,347
bit,330,346
bit,330,345
bit,330,344
bit,331,344
bit,331,343
bit,331,342
bit,331,341
bit,331,340
bit,331,339
bit,331,338
bit,331,337
bit,331,336
bit,331,335
bit,331,334
bit,331,333
bit,331,332
bit,331,331
bit,331,330
bit,331,329
bit,331,328
bit,331,327
bit,331,326
bit,331,325
bit,331,324
bit,331,323
bit,330,323
bit,330,322
bit,330,321
bit,330,320
bit,330,319
bit,330,318
bit,331,318
bit,331,317
bit,331,316
bit,331,315
bit,331,314
bit,331,313
bit,331,312
bit,331,311
bit,331,310
bit,331,309
bit,331,308
bit,331,307
bit,331,306
bit,331,305
bit,331,304
bit,331,303
bit,331,302
bit,331,301
bit,331,300
bit,331,299
bit,331,298
bit,330,298
bit,330,297
bit,330,296
bit,330,295
bit,330,294
bit,330,293
bit,331,293
bit,331,292
bit,331,291
bit,331,290
bit,331,289
bit,331,288
bit,331,287
bit,331,286
bit,331,285
bit,331,284
bit,331,283
bit,331,282
bit,331,281
bit,331,280
bit,331,279
bit,331,278
bit,331,277
bit,331,276
bit,331,275
bit,331,274
bit,331,273
bit,330,273
bit,330,272
bit,330,271
bit,330,270
bit,330,269
bit,330,268
bit,330,267
bit,331,267
bit,331,266
bit,331,265
bit,331,264
bit,331,263
bit,331,262
bit,331,261
bit,331,260
bit,331,259
bit,331,258
bit,331,257
bit,331,256
bit,331,255
bit,331,254
bit,331,253
bit,331,252
bit,331,251
bit,331,250
bit,331,249
bit,331,248
bit,331,247
bit,330,247
bit,330,246
bit,330,245
bit,330,244
bit,330,243
bit,330,242
bit,331,242
bit,331,241
bit,331,240
bit,331,239
bit,331,238
bit,331,237
bit,331,236
bit,331,235
bit,331,234
bit,331,233
bit,331,232
bit,331,231
bit,331,230
bit,331,229
bit,331,228
bit,331,227
bit,331,226
bit,331,225
bit,331,224
bit,331,223
bit,331,222
bit,330,222
bit,330,221
bit,330,220
bit,330,219
bit,330,218
bit,330,217
bit,331,217
bit,331,216
bit,331,215
bit,331,214
bit,331,213
bit,331,212
bit,331,211
bit,331,210
bit,331,209
bit,331,208
bit,331,207
bit,331,206
bit,331,205
bit,331,204
bit,331,203
bit,331,202
bit,331,201
bit,331,200
bit,331,199
bit,331,198
bit,331,197
bit,331,196
bit,330,196
bit,330,195
bit,330,194
bit,330,193
bit,330,192
bit,330,191
bit,331,191
bit,331,190
bit,331,189
bit,331,188
bit,331,187
bit,331,186
bit,331,185
bit,331,184
bit,331,183
bit,331,182
bit,331,181
bit,331,180
bit,331,179
bit,331,178
bit,331,177
bit,331,176
bit,331,175
bit,331,174
bit,331,173
bit,331,172
bit,331,171
bit,330,171
bit,330,170
bit,330,169
bit,330,168
bit,330,167
bit,330,166
bit,331,166
bit,331,165
bit,331,164
bit,331,163
bit,331,162
bit,331,161
bit,331,160
bit,331,159
bit,331,158
bit,331,157
bit,331,156
bit,331,155
bit,331,154
bit,331,153
bit,331,152
bit,331,151
bit,331,150
bit,331,149
bit,331,148
bit,331,147
bit,331,146
bit,330,146
bit,330,145
bit,330,144
bit,330,143
bit,330,142
bit,330,141
bit,330,140
bit,331,140
bit,331,139
bit,331,138
bit,331,137
bit,331,136
bit,331,135
bit,331,134
bit,331,133
bit,331,132
bit,331,131
bit,331,130
bit,331,129
bit,331,128
bit,331,127
bit,331,126
bit,331,125
bit,331,124
bit,331,123
bit,331,122
bit,331,121
bit,330,121
bit,330,120
bit,329,120
bit,329,119
bit,329,118
bit,328,118
bit,328,117
bit,327,117
bit,327,116
bit,326,116
bit,326,115
bit,325,115
bit,325,114
bit,324,114
bit,324,113
bit,323,113
bit,323,112
bit,322,112
bit,322,111
bit,321,111
bit,321,110
bit,320,110
bit,320,109
bit,319,109
bit,319,108
bit,318,108
bit,317,108
bit,316,108
bit,315,108
bit,314,108
bit,313,108
bit,312,108
bit,311,108
bit,310,108
bit,309,108
bit,308,108
bit,307,108
bit,306,108
bit,305,108
bit,304,108
bit,303,108
bit,302,108
bit,301,108
bit,300,108
bit,299,108
bit,298,108
bit,298,109
bit,297,109
bit,297,110
bit,296,110
bit,296,111
bit,295,111
bit,295,112
bit,294,112
bit,294,113
bit,293,113
bit,293,114
bit,292,114
bit,292,115
bit,291,115
bit,291,116
bit,290,116
bit,290,117
bit,290,118
bit,289,118
bit,289,119
bit,288,119
bit,288,120
bit,287,120
bit,287,121
bit,286,121
bit,286,122
bit,286,123
bit,286,124
bit,286,125
bit,286,126
bit,286,127
bit,286,128
bit,286,129
bit,286,130
bit,286,131
bit,286,132
bit,286,133
bit,286,134
bit,286,135
bit,286,136
bit,286,137
bit,286,138
bit,286,139
bit,286,140
bit,287,140
bit,287,141
bit,287,142
bit,287,143
bit,287,144
bit,287,145
bit,287,146
bit,286,146
bit,286,147
bit,286,148
bit,286,149
bit,286,150
bit,286,151
bit,286,152
bit,286,153
bit,286,154
bit,286,155
bit,286,156
bit,286,157
bit,286,158
bit,286,159
bit,286,160
bit,286,161
bit,286,162
bit,286,163
bit,286,164
bit,286,165
bit,286,166
bit,287,166
bit,287,167
bit,287,168
bit,287,169
bit,287,170
bit,287,171
bit,286,171
bit,286,172
bit,286,173
bit,286,174
bit,286,175
bit,286,176
bit,286,177
bit,286,178
bit,286,179
bit,286,180
bit,286,181
bit,286,182
bit,286,183
bit,286,184
bit,286,185
bit,286,186
bit,286,187
bit,286,188
bit,286,189
bit,286,190
bit,286,191
bit,287,191
bit,287,192
bit,287,193
bit,287,194
bit,287,195
bit,287,196
bit,287,197
bit,286,197
bit,286,198
bit,286,199
bit,286,200
bit,286,201
bit,286,202
bit,286,203
bit,286,204
bit,286,205
bit,286,206
bit,286,207
bit,286,208
bit,286,209
bit,286,210
bit,286,211
bit,286,212
bit,286,213
bit,286,214
bit,286,215
bit,286,216
bit,286,217
bit,287,217
bit,287,218
bit,287,219
bit,287,220
bit,287,221
bit,287,222
bit,286,222
bit,286,223
bit,286,224
bit,286,225
bit,286,226
bit,286,227
bit,286,228
bit,286,229
bit,286,230
bit,286,231
bit,286,232
bit,286,233
bit,286,234
bit,286,235
bit,286,236
bit,286,237
bit,286,238
bit,286,239
bit,286,240
bit,286,241
bit,286,242
bit,287,242
bit,287,243
bit,287,244
bit,287,245
bit,287,246
bit,287,247
bit,286,247
bit,286,248
bit,286,249
bit,286,250
bit,286,251
bit,286,252
bit,286,253
bit,286,254
bit,286,255
bit,286,256
bit,286,257
bit,286,258
bit,286,259
bit,286,260
bit,286,261
bit,286,262
bit,286,263
bit,286,264
bit,286,265
bit,286,266
bit,286,267
bit,287,267
bit,287,268
bit,287,269
bit,287,270
bit,287,271
bit,287,272
bit,287,273
bit,286,273
bit,286,274
bit,286,275
bit,286,276
bit,286,277
bit,286,278
bit,286,279
bit,286,280
bit,286,281
bit,286,282
bit,286,283
bit,286,284
bit,286,285
bit,286,286
bit,286,287
bit,286,288
bit,286,289
bit,286,290
bit,286,291
bit,286,292
bit,286,293
bit,287,293
bit,287,294
bit,287,295
bit,287,296
bit,287,297
bit,287,298
bit,286,298
bit,286,299
bit,286,300
bit,286,301
bit,286,302
bit,286,303
bit,286,304
bit,286,305
bit,286,306
bit,286,307
bit,286,308
bit,286,309
bit,286,310
bit,286,311
bit,286,312
bit,286,313
bit,286,314
bit,286,315
bit,286,316
bit,286,317
bit,286,318
bit,287,318
bit,287,319
bit,287,320
bit,287,321
bit,287,322
bit,287,323
bit,287,324
bit,286,324
bit,286,325
bit,286,326
bit,286,327
bit,286,328
bit,286,329
bit,286,330
bit,286,331
bit,286,332
bit,286,333
bit,286,334
bit,286,335
bit,286,336
bit,286,337
bit,286,338
bit,286,339
bit,286,340
bit,286,341
bit,286,342
bit,286,343
bit,286,344
bit,287,344
bit,287,345
bit,287,346
bit,287,347
bit,287,348
bit,287,349
bit,286,349
bit,286,350
bit,286,351
bit,286,352
bit,286,353
bit,286,354
bit,286,355
bit,286,356
bit,286,357
bit,286,358
bit,286,359
bit,286,360
bit,286,361
bit,286,362
bit,286,363
bit,286,364
bit,286,365
bit,286,366
bit,286,367
bit,286,368
bit,286,369
bit,287,369
bit,287,370
bit,287,371
bit,287,372
bit,287,373
bit,287,374
bit,286,374
bit,286,375
bit,286,376
bit,286,377
bit,286,378
bit,286,379
bit,286,380
bit,286,381
bit,286,382
bit,286,383
bit,286,384
bit,286,385
bit,286,386
bit,286,387
bit,286,388
bit,286,389
bit,286,390
bit,286,391
bit,286,392
bit,286,393
bit,286,394
bit,287,394
bit,287,395
bit,287,396
bit,287,397
bit,287,398
bit,287,399
bit,287,400
bit,286,400
bit,286,401
bit,286,402
bit,286,403
bit,286,404
bit,286,405
bit,286,406
bit,286,407
bit,286,408
bit,286,409
bit,286,410
bit,286,411
bit,286,412
bit,286,413
bit,286,414
bit,286,415
bit,286,416
bit,286,417
bit,286,418
bit,286,419
bit,286,420
bit,287,420
bit,287,421
bit,287,422
bit,287,423
bit,287,424
bit,287,425
bit,286,425
bit,286,426
bit,286,427
bit,286,428
bit,286,429
bit,286,430
bit,286,431
bit,286,432
bit,286,433
bit,286,434
bit,286,435
bit,286,436
bit,286,437
bit,285,438
bit,285,439
bit,284,439
bit,283,439
bit,282,439
bit,281,439
bit,280,439
bit,280,438
bit,279,438
bit,279,437
bit,278,437
bit,278,436
bit,277,436
bit,277,435
bit,276,435
bit,276,434
bit,275,434
bit,275,433
bit,274,433
bit,274,432
bit,273,432
bit,273,431
bit,272,431
bit,272,430
bit,271,430
bit,271,429
bit,270,429
bit,270,428
bit,269,428
bit,269,427
bit,268,427
bit,268,426
bit,267,426
bit,267,425
bit,266,425
bit,266,424
bit,265,424
bit,265,423
bit,264,423
bit,264,422
bit,263,422
bit,263,421
bit,262,421
bit,262,420
bit,261,420
bit,261,419
bit,260,419
bit,260,418
bit,259,418
bit,259,417
bit,258,417
bit,258,416
bit,257,416
bit,257,415
bit,257,414
bit,257,413
bit,257,412
bit,257,411
bit,257,410
bit,257,409
bit,257,408
bit,257,407
bit,257,406
bit,257,405
bit,257,404
bit,257,403
bit,257,402
bit,257,401
bit,257,400
bit,257,399
bit,257,398
bit,257,397
bit,257,396
bit,257,395
bit,257,394
bit,257,393
bit,257,392
bit,257,391
bit,257,390
bit,257,389
bit,257,388
bit,257,387
bit,257,386
bit,257,385
bit,257,384
bit,257,383
bit,257,382
bit,257,381
bit,257,380
bit,257,379
bit,257,378
bit,257,377
bit,257,376
bit,257,375
bit,256,374
bit,256,373
bit,256,372
bit,255,371
bit,255,370
bit,255,369
bit,255,368
bit,255,367
bit,255,366
bit,255,365
bit,255,364
bit,255,363
bit,255,362
bit,255,361
bit,255,360
bit,255,359
bit,255,358
bit,255,357
bit,255,356
bit,255,355
bit,255,354
bit,255,353
bit,255,352
bit,255,351
bit,255,350
bit,255,349
bit,255,348
bit,255,347
bit,255,346
bit,255,345
bit,255,344
bit,255,343
bit,255,342
bit,255,341
bit,255,340
bit,255,339
bit,255,338
bit,255,337
bit,255,336
bit,255,335
bit,255,334
bit,255,333
bit,255,332
bit,255,331
bit,255,330
bit,255,329
bit,255,328
bit,255,327
bit,255,326
bit,255,325
bit,255,324
bit,255,323
bit,255,322
bit,255,321
bit,255,320
bit,255,319
bit,255,318
bit,255,317
bit,255,316
bit,255,315
bit,255,314
bit,255,313
bit,255,312
bit,255,311
bit,255,310
bit,255,309
bit,255,308
bit,255,307
bit,255,306
bit,255,305
bit,255,304
bit,255,303
bit,255,302
bit,255,301
bit,255,300
bit,255,299
bit,255,298
bit,255,297
bit,255,296
bit,255,295
bit,255,294
bit,255,293
bit,255,292
bit,255,291
bit,255,290
bit,255,289
bit,255,288
bit,255,287
bit,255,286
bit,255,285
bit,255,284
bit,255,283
bit,255,282
bit,255,281
bit,255,280
bit,255,279
bit,255,278
bit,255,277
bit,255,276
bit,255,275
bit,255,274
bit,255,273
bit,255,272
bit,255,271
bit,255,270
bit,255,269
bit,255,268
bit,255,267
bit,255,266
bit,255,265
bit,255,264
bit,255,263
bit,255,262
bit,255,261
bit,255,260
bit,255,259
bit,255,258
bit,255,257
bit,255,256
bit,255,255
bit,255,254
bit,255,253
bit,255,252
bit,255,251
bit,255,250
bit,255,249
bit,255,248
bit,255,247
bit,255,246
bit,255,245
bit,255,244
bit,255,243
bit,255,242
bit,255,241
bit,255,240
bit,255,239
bit,255,238
bit,255,237
bit,255,236
bit,255,235
bit,255,234
bit,255,233
bit,255,232
bit,255,231
bit,255,230
bit,255,229
bit,255,228
bit,255,227
bit,255,226
bit,255,225
bit,255,224
bit,255,223
bit,255,222
bit,255,221
bit,255,220
bit,255,219
bit,255,218
bit,255,217
bit,255,216
bit,255,215
bit,255,214
bit,255,213
bit,255,212
bit,255,211
bit,255,210
bit,255,209
bit,255,208
bit,255,207
bit,255,206
bit,255,205
bit,255,204
bit,255,203
bit,255,202
bit,255,201
bit,255,200
bit,255,199
bit,255,198
bit,255,197
bit,255,196
bit,255,195
bit,255,194
bit,255,193
bit,255,192
bit,255,191
bit,255,190
bit,255,189
bit,255,188
bit,255,187
bit,255,186
bit,255,185
bit,255,184
bit,255,183
bit,255,182
bit,255,181
bit,255,180
bit,255,179
bit,255,178
bit,255,177
bit,255,176
bit,255,175
bit,255,174
bit,255,173
bit,255,172
bit,255,171
bit,255,170
bit,255,169
bit,254,169
bit,254,168
bit,253,168
bit,253,167
bit,252,167
bit,252,166
bit,251,166
bit,251,165
bit,250,165
bit,250,164
bit,249,164
bit,249,163
bit,248,163
bit,248,162
bit,247,162
bit,247,161
bit,246,161
bit,246,160
bit,245,160
bit,245,159
bit,244,159
bit,244,158
bit,243,158
bit,243,157
bit,242,157
bit,242,156
bit,241,156
bit,241,155
bit,240,155
bit,240,154
bit,239,154
bit,239,153
bit,238,153
bit,238,152
bit,237,152
bit,237,151
bit,236,151
bit,236,150
bit,235,150
bit,235,149
bit,234,149
bit,234,148
bit,233,148
bit,233,147
bit,232,147
bit,232,146
bit,231,146
bit,231,145
bit,230,145
bit,230,144
bit,229,144
bit,229,143
bit,228,143
bit,228,142
bit,227,142
bit,227,141
bit,226,141
bit,226,140
bit,225,140
bit,225,139
bit,224,139
bit,224,138
bit,223,138
bit,223,137
bit,222,137
bit,222,136
bit,221,136
bit,221,135
bit,220,135
bit,220,134
bit,219,134
bit,219,133
bit,218,133
bit,218,132
bit,217,132
bit,217,131
bit,216,131
bit,216,130
bit,215,130
bit,215,129
bit,214,129
bit,214,128
bit,213,128
bit,213,127
bit,212,127
bit,212,126
bit,211,126
bit,211,125
bit,210,125
bit,210,124
bit,209,124
bit,209,123
bit,208,123
bit,208,122
bit,207,122
bit,207,121
bit,206,121
bit,206,120
bit,205,120
bit,205,119
bit,204,119
bit,204,118
bit,203,118
bit,203,117
bit,202,117
bit,202,116
bit,201,116
bit,201,115
bit,200,115
bit,199,115
bit,198,114
bit,197,114
bit,196,114
bit,195,114
bit,194,114
bit,193,114
bit,192,114
bit,191,114
bit,190,114
bit,189,114
bit,188,114
bit,187,114
bit,186,114
bit,185,114
bit,184,114
bit,183,114
bit,182,114
bit,181,114
bit,180,114
bit,179,114
bit,178,114
bit,177,114
bit,176,114
bit,175,114
bit,174,114
bit,173,114
bit,172,114
bit,171,114
bit,171,113
bit,170,113
bit,170,112
bit,169,112
bit,169,111
bit,168,111
bit,168,110
bit,167,110
bit,167,109
bit,166,109
bit,166,108
bit,165,108
bit,164,108
bit,163,108
bit,162,108
bit,161,108
bit,160,108
bit,159,108
bit,158,108
bit,157,108
bit,156,108
bit,155,108
bit,154,108
bit,153,108
bit,152,108
bit,151,108
bit,150,108
bit,149,108
bit,148,108
bit,147,108
bit,146,108
bit,146,109
bit,145,109
bit,145,110
bit,144,110
bit,144,111
bit,143,111
bit,143,112
bit,142,112
bit,142,113
bit,141,113
bit,141,114
bit,140,114
bit,140,115
bit,139,115
bit,139,116
bit,138,116
bit,138,117
bit,137,117
bit,137,118
bit,136,118
bit,136,119
bit,135,119
bit,135,120
bit,134,120
bit,134,121
bit,134,122
bit,133,123
bit,133,124
bit,133,125
bit,133,126
bit,133,127
bit,133,128
bit,133,129
bit,133,130
bit,133,131
bit,133,132
bit,133,133
bit,133,134
bit,133,135
bit,133,136
bit,133,137
bit,133,138
bit,134,139
bit,134,140
bit,134,141
bit,135,141
bit,135,142
bit,135,143
bit,135,144
bit,135,145
bit,134,145
bit,134,146
bit,134,147
bit,133,148
bit,133,149
bit,133,150
bit,133,151
bit,133,152
bit,133,153
bit,133,154
bit,133,155
bit,133,156
bit,133,157
bit,133,158
bit,133,159
bit,133,160
bit,133,161
bit,133,162
bit,133,163
bit,133,164
bit,134,165
bit,134,166
bit,135,166
bit,135,167
bit,135,168
bit,135,169
bit,135,170
bit,134,171
bit,134,172
bit,133,173
bit,133,174
bit,133,175
bit,133,176
bit,133,177
bit,133,178
bit,133,179
bit,133,180
bit,133,181
bit,133,182
bit,133,183
bit,133,184
bit,133,185
bit,133,186
bit,133,187
bit,133,188
bit,133,189
bit,134,190
bit,134,191
bit,134,192
bit,135,192
bit,135,193
bit,135,194
bit,135,195
bit,135,196
bit,134,196
bit,134,197
bit,134,198
bit,133,199
bit,133,200
bit,133,201
bit,133,202
bit,133,203
bit,133,204
bit,133,205
bit,133,206
bit,133,207
bit,133,208
bit,133,209
bit,133,210
bit,133,211
bit,133,212
bit,133,213
bit,133,214
bit,134,215
bit,134,216
bit,134,217
bit,135,217
bit,135,218
bit,135,219
bit,135,220
bit,135,221
bit,134,222
